Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Avg VTAT,Avg CTAT,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,DateTime,Year,Month,Month_Name,Day,Day_of_Week,Day_Name,Hour,Is_Weekend,Time_Period,Is_Completed,Is_Cancelled,Is_Incomplete,Is_No_Driver_Found,Booking_Outcome,Revenue,Fare_Per_KM,Has_Booking_Value,Has_Ride_Distance,Has_Driver_Rating,Has_Customer_Rating,Has_Payment_Method,Has_VTAT,Has_CTAT,Actual_Completed,Predicted_Completed,Completion_Probability,Prediction,Cancellation_Risk_Score
2024-01-24,20:32:16,CNR9226420,Cancelled by Driver,CID7539566,Go Sedan,Badshahpur,Connaught Place,7.1,,,,1.0,Customer related issue,,,,,,,,2024-01-24 20:32:16,2024,1,January,24,2,Wednesday,20,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0506,Not Completed,94.94
2024-11-17,12:57:07,CNR4632329,Cancelled by Customer,CID9096622,Auto,Badshahpur,Nehru Place,6.5,,1.0,Change of plans,,,,,,,,,,2024-11-17 12:57:07,2024,11,November,17,6,Sunday,12,1,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0506,Not Completed,94.94
2024-01-26,08:55:23,CNR9946161,Cancelled by Customer,CID6508288,Go Mini,Vinobapuri,Malviya Nagar,6.9,,1.0,Driver asked to cancel,,,,,,,,,,2024-01-26 08:55:23,2024,1,January,26,4,Friday,8,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0508,Not Completed,94.92
2024-10-24,15:57:38,CNR1264338,Cancelled by Customer,CID1563912,Go Mini,Badshahpur,Laxmi Nagar,8.9,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-10-24 15:57:38,2024,10,October,24,3,Thursday,15,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0509,Not Completed,94.91
2024-11-01,15:58:29,CNR4164376,No Driver Found,CID2051772,Auto,Badshahpur,Mehrauli,,,,,,,,,,,,,,2024-11-01 15:58:29,2024,11,November,1,4,Friday,15,0,Afternoon,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0509,Not Completed,94.91
2024-08-29,20:29:55,CNR3320406,Cancelled by Driver,CID4752042,Bike,Indirapuram,Saidulajab,6.8,,,,1.0,Personal & Car related issues,,,,,,,,2024-08-29 20:29:55,2024,8,August,29,3,Thursday,20,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.051,Not Completed,94.9
2024-09-16,15:25:23,CNR3644261,Cancelled by Driver,CID3409387,Bike,Badshahpur,Uttam Nagar,4.9,,,,1.0,More than permitted people in there,,,,,,,,2024-09-16 15:25:23,2024,9,September,16,0,Monday,15,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.051,Not Completed,94.9
2024-12-27,09:47:07,CNR2918028,Cancelled by Driver,CID6756763,eBike,Saket,Badshahpur,5.2,,,,1.0,More than permitted people in there,,,,,,,,2024-12-27 09:47:07,2024,12,December,27,4,Friday,9,0,Morning,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0511,Not Completed,94.89
2024-04-28,17:45:49,CNR7329124,No Driver Found,CID4163209,eBike,Akshardham,Nawada,,,,,,,,,,,,,,2024-04-28 17:45:49,2024,4,April,28,6,Sunday,17,1,Evening,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0511,Not Completed,94.89
2024-03-26,22:30:31,CNR9086146,Cancelled by Driver,CID5437678,eBike,Badshahpur,Keshav Puram,5.0,,,,1.0,Customer related issue,,,,,,,,2024-03-26 22:30:31,2024,3,March,26,1,Tuesday,22,0,Late Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0511,Not Completed,94.89
2024-01-04,08:16:57,CNR2750561,Cancelled by Driver,CID7358634,Go Mini,Badshahpur,Golf Course Road,6.8,,,,1.0,More than permitted people in there,,,,,,,,2024-01-04 08:16:57,2024,1,January,4,3,Thursday,8,0,Morning,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0512,Not Completed,94.88
2024-07-12,16:51:53,CNR2742979,No Driver Found,CID4046808,Go Sedan,Badshahpur,Madipur,,,,,,,,,,,,,,2024-07-12 16:51:53,2024,7,July,12,4,Friday,16,0,Afternoon,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0513,Not Completed,94.87
2024-11-14,00:08:52,CNR8807271,Cancelled by Driver,CID3667242,Go Sedan,Vinobapuri,Mansarovar Park,4.4,,,,1.0,More than permitted people in there,,,,,,,,2024-11-14 00:08:52,2024,11,November,14,3,Thursday,0,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0513,Not Completed,94.87
2024-09-11,20:01:46,CNR6833196,No Driver Found,CID2597189,Go Sedan,Vinobapuri,Hauz Rani,,,,,,,,,,,,,,2024-09-11 20:01:46,2024,9,September,11,2,Wednesday,20,0,Evening,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0513,Not Completed,94.87
2024-07-10,12:40:36,CNR2971057,Cancelled by Customer,CID9565944,Go Sedan,Badshahpur,Vishwavidyalaya,17.6,,1.0,Change of plans,,,,,,,,,,2024-07-10 12:40:36,2024,7,July,10,2,Wednesday,12,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0514,Not Completed,94.86
2024-12-15,09:51:22,CNR6590937,Cancelled by Customer,CID1531447,Go Sedan,Vinobapuri,Gurgaon Railway Station,9.4,,1.0,AC is not working,,,,,,,,,,2024-12-15 09:51:22,2024,12,December,15,6,Sunday,9,1,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0514,Not Completed,94.86
2024-10-04,19:52:28,CNR8500348,Cancelled by Driver,CID6274209,Auto,Badshahpur,Ghitorni,9.8,,,,1.0,Personal & Car related issues,,,,,,,,2024-10-04 19:52:28,2024,10,October,4,4,Friday,19,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0514,Not Completed,94.86
2024-12-26,00:58:43,CNR7748344,Cancelled by Driver,CID8136754,Go Sedan,Ramesh Nagar,Badshahpur,5.9,,,,1.0,More than permitted people in there,,,,,,,,2024-12-26 00:58:43,2024,12,December,26,3,Thursday,0,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0515,Not Completed,94.85
2024-12-19,05:41:09,CNR3469176,No Driver Found,CID7385979,Auto,AIIMS,Moolchand,,,,,,,,,,,,,,2024-12-19 05:41:09,2024,12,December,19,3,Thursday,5,0,Night,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0515,Not Completed,94.85
2024-12-14,03:19:57,CNR5070718,Cancelled by Driver,CID6930592,Go Mini,Vinobapuri,Sushant Lok,8.1,,,,1.0,The customer was coughing/sick,,,,,,,,2024-12-14 03:19:57,2024,12,December,14,5,Saturday,3,1,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0516,Not Completed,94.84
2024-04-06,10:38:13,CNR7096151,No Driver Found,CID8272297,eBike,Badshahpur,Punjabi Bagh,,,,,,,,,,,,,,2024-04-06 10:38:13,2024,4,April,6,5,Saturday,10,1,Morning,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0516,Not Completed,94.84
2024-04-21,18:25:40,CNR7012039,Cancelled by Customer,CID9428605,Auto,Akshardham,Ardee City,9.9,,1.0,Change of plans,,,,,,,,,,2024-04-21 18:25:40,2024,4,April,21,6,Sunday,18,1,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0516,Not Completed,94.84
2024-06-04,22:09:03,CNR1596508,Cancelled by Driver,CID2430894,eBike,Badshahpur,Dwarka Sector 21,10.4,,,,1.0,Customer related issue,,,,,,,,2024-06-04 22:09:03,2024,6,June,4,1,Tuesday,22,0,Late Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0516,Not Completed,94.84
2024-08-02,04:29:10,CNR3797557,Cancelled by Customer,CID3048731,Bike,Greater Kailash,Vasant Kunj,17.0,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-08-02 04:29:10,2024,8,August,2,4,Friday,4,0,Night,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0517,Not Completed,94.83
2024-03-03,01:18:30,CNR8410210,No Driver Found,CID5421452,Auto,Hauz Rani,Govindpuri,,,,,,,,,,,,,,2024-03-03 01:18:30,2024,3,March,3,6,Sunday,1,1,Night,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0517,Not Completed,94.83
2024-06-06,12:11:47,CNR5741789,No Driver Found,CID4331117,eBike,Greater Noida,Badshahpur,,,,,,,,,,,,,,2024-06-06 12:11:47,2024,6,June,6,3,Thursday,12,0,Afternoon,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0517,Not Completed,94.83
2024-02-16,18:28:44,CNR4070215,No Driver Found,CID6184321,eBike,Vatika Chowk,Model Town,,,,,,,,,,,,,,2024-02-16 18:28:44,2024,2,February,16,4,Friday,18,0,Evening,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0517,Not Completed,94.83
2024-09-27,00:59:53,CNR1877321,Cancelled by Driver,CID8642656,Go Mini,Anand Vihar,Saidulajab,7.3,,,,1.0,Personal & Car related issues,,,,,,,,2024-09-27 00:59:53,2024,9,September,27,4,Friday,0,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0518,Not Completed,94.82
2024-08-09,10:12:19,CNR1015770,Cancelled by Driver,CID7407850,Premier Sedan,Badshahpur,South Extension,9.0,,,,1.0,Customer related issue,,,,,,,,2024-08-09 10:12:19,2024,8,August,9,4,Friday,10,0,Morning,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0518,Not Completed,94.82
2024-07-11,12:49:21,CNR2717206,Cancelled by Driver,CID1822003,Auto,Indraprastha,Nehru Place,9.2,,,,1.0,Personal & Car related issues,,,,,,,,2024-07-11 12:49:21,2024,7,July,11,3,Thursday,12,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0519,Not Completed,94.81
2024-09-18,15:31:32,CNR8395907,Cancelled by Driver,CID8638740,Bike,Vinobapuri,New Delhi Railway Station,7.6,,,,1.0,Personal & Car related issues,,,,,,,,2024-09-18 15:31:32,2024,9,September,18,2,Wednesday,15,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.052,Not Completed,94.8
2024-05-17,02:15:51,CNR3443561,No Driver Found,CID2481460,Go Mini,Vatika Chowk,Botanical Garden,,,,,,,,,,,,,,2024-05-17 02:15:51,2024,5,May,17,4,Friday,2,0,Night,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.052,Not Completed,94.8
2024-07-04,17:14:35,CNR8591450,No Driver Found,CID5485762,Bike,Vatika Chowk,Inderlok,,,,,,,,,,,,,,2024-07-04 17:14:35,2024,7,July,4,3,Thursday,17,0,Evening,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.052,Not Completed,94.8
2024-08-29,00:23:39,CNR5801340,Cancelled by Driver,CID6705548,Premier Sedan,Chandni Chowk,Dilshad Garden,9.6,,,,1.0,The customer was coughing/sick,,,,,,,,2024-08-29 00:23:39,2024,8,August,29,3,Thursday,0,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.052,Not Completed,94.8
2024-06-07,20:25:06,CNR6770460,Cancelled by Driver,CID7171650,Auto,Vinobapuri,DLF Phase 3,8.0,,,,1.0,More than permitted people in there,,,,,,,,2024-06-07 20:25:06,2024,6,June,7,4,Friday,20,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.052,Not Completed,94.8
2024-07-07,05:47:26,CNR4559783,Cancelled by Driver,CID9435486,Auto,Khan Market,Govindpuri,7.4,,,,1.0,Customer related issue,,,,,,,,2024-07-07 05:47:26,2024,7,July,7,6,Sunday,5,1,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0521,Not Completed,94.79
2024-08-02,15:05:22,CNR1444912,Cancelled by Driver,CID1061125,Uber XL,Vinobapuri,DLF Phase 3,3.1,,,,1.0,The customer was coughing/sick,,,,,,,,2024-08-02 15:05:22,2024,8,August,2,4,Friday,15,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0521,Not Completed,94.79
2024-06-21,13:01:34,CNR7852730,Cancelled by Driver,CID8840786,eBike,Pragati Maidan,Pulbangash,5.5,,,,1.0,More than permitted people in there,,,,,,,,2024-06-21 13:01:34,2024,6,June,21,4,Friday,13,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0521,Not Completed,94.79
2024-05-31,06:22:15,CNR5868561,Cancelled by Driver,CID7153072,eBike,Vatika Chowk,Kashmere Gate ISBT,7.3,,,,1.0,Customer related issue,,,,,,,,2024-05-31 06:22:15,2024,5,May,31,4,Friday,6,0,Morning,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0522,Not Completed,94.78
2024-01-18,18:44:22,CNR9664189,Cancelled by Driver,CID2810151,Go Mini,Indirapuram,Bhiwadi,10.8,,,,1.0,More than permitted people in there,,,,,,,,2024-01-18 18:44:22,2024,1,January,18,3,Thursday,18,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0522,Not Completed,94.78
2024-05-24,05:25:45,CNR3298688,Cancelled by Driver,CID9271516,Auto,Dwarka Mor,Khan Market,7.3,,,,1.0,Personal & Car related issues,,,,,,,,2024-05-24 05:25:45,2024,5,May,24,4,Friday,5,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0522,Not Completed,94.78
2024-07-24,16:13:54,CNR5403961,Cancelled by Customer,CID6793898,Go Sedan,Noida Extension,Badshahpur,18.0,,1.0,Driver asked to cancel,,,,,,,,,,2024-07-24 16:13:54,2024,7,July,24,2,Wednesday,16,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0523,Not Completed,94.77
2024-07-15,03:29:35,CNR4259027,Cancelled by Driver,CID7833768,Bike,Vasant Kunj,Govindpuri,8.3,,,,1.0,More than permitted people in there,,,,,,,,2024-07-15 03:29:35,2024,7,July,15,0,Monday,3,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0523,Not Completed,94.77
2024-02-22,16:12:48,CNR5735762,Cancelled by Driver,CID3218594,eBike,Pragati Maidan,Indraprastha,3.7,,,,1.0,More than permitted people in there,,,,,,,,2024-02-22 16:12:48,2024,2,February,22,3,Thursday,16,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0523,Not Completed,94.77
2024-09-13,14:58:58,CNR2728123,Cancelled by Driver,CID9846782,Auto,Badshahpur,Govindpuri,5.1,,,,1.0,The customer was coughing/sick,,,,,,,,2024-09-13 14:58:58,2024,9,September,13,4,Friday,14,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0523,Not Completed,94.77
2024-06-03,20:34:16,CNR6744978,No Driver Found,CID2279805,Go Mini,Badshahpur,Ashok Park Main,,,,,,,,,,,,,,2024-06-03 20:34:16,2024,6,June,3,0,Monday,20,0,Evening,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0523,Not Completed,94.77
2024-11-14,13:28:04,CNR8129357,No Driver Found,CID4919849,Go Mini,Pragati Maidan,Vishwavidyalaya,,,,,,,,,,,,,,2024-11-14 13:28:04,2024,11,November,14,3,Thursday,13,0,Afternoon,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0524,Not Completed,94.76
2024-10-17,17:45:50,CNR2438134,No Driver Found,CID3310347,Auto,Akshardham,Hauz Khas,,,,,,,,,,,,,,2024-10-17 17:45:50,2024,10,October,17,3,Thursday,17,0,Evening,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0525,Not Completed,94.75
2024-03-14,19:52:27,CNR9066150,Cancelled by Driver,CID9615320,eBike,Arjangarh,Netaji Subhash Place,10.6,,,,1.0,Personal & Car related issues,,,,,,,,2024-03-14 19:52:27,2024,3,March,14,3,Thursday,19,0,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0525,Not Completed,94.75
2024-05-20,12:54:51,CNR9910296,No Driver Found,CID3502114,Auto,Vinobapuri,Dilshad Garden,,,,,,,,,,,,,,2024-05-20 12:54:51,2024,5,May,20,0,Monday,12,0,Afternoon,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0525,Not Completed,94.75
2024-03-23,02:57:21,CNR6591610,Cancelled by Driver,CID6612988,Auto,Saidulajab,Tughlakabad,5.7,,,,1.0,More than permitted people in there,,,,,,,,2024-03-23 02:57:21,2024,3,March,23,5,Saturday,2,1,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0525,Not Completed,94.75
2024-01-12,02:03:14,CNR3192976,Cancelled by Customer,CID5114580,Bike,Civil Lines Gurgaon,Janakpuri,15.8,,1.0,Wrong Address,,,,,,,,,,2024-01-12 02:03:14,2024,1,January,12,4,Friday,2,0,Night,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0525,Not Completed,94.75
2024-06-02,08:43:09,CNR8274417,Cancelled by Driver,CID5017351,Go Sedan,Badshahpur,IIT Delhi,8.1,,,,1.0,Customer related issue,,,,,,,,2024-06-02 08:43:09,2024,6,June,2,6,Sunday,8,1,Morning,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0526,Not Completed,94.74
2024-05-17,22:58:24,CNR2516457,Cancelled by Customer,CID6504526,eBike,Akshardham,Indirapuram,17.0,,1.0,Wrong Address,,,,,,,,,,2024-05-17 22:58:24,2024,5,May,17,4,Friday,22,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0526,Not Completed,94.74
2024-01-14,21:57:05,CNR1594105,No Driver Found,CID2659478,Go Mini,Akshardham,Shastri Park,,,,,,,,,,,,,,2024-01-14 21:57:05,2024,1,January,14,6,Sunday,21,1,Late Evening,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0526,Not Completed,94.74
2024-01-12,02:35:44,CNR7607976,Cancelled by Driver,CID5136063,Bike,Jasola,Pragati Maidan,4.6,,,,1.0,Customer related issue,,,,,,,,2024-01-12 02:35:44,2024,1,January,12,4,Friday,2,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0526,Not Completed,94.74
2024-10-03,16:30:21,CNR8323305,Cancelled by Driver,CID6274009,Go Mini,Indirapuram,Jasola,9.3,,,,1.0,Personal & Car related issues,,,,,,,,2024-10-03 16:30:21,2024,10,October,3,3,Thursday,16,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0526,Not Completed,94.74
2024-01-19,04:05:42,CNR6223064,No Driver Found,CID7235902,Bike,Netaji Subhash Place,Paharganj,,,,,,,,,,,,,,2024-01-19 04:05:42,2024,1,January,19,4,Friday,4,0,Night,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0527,Not Completed,94.73
2024-08-21,10:45:07,CNR5580266,Cancelled by Driver,CID2308442,Auto,Indirapuram,AIIMS,4.1,,,,1.0,Personal & Car related issues,,,,,,,,2024-08-21 10:45:07,2024,8,August,21,2,Wednesday,10,0,Morning,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0527,Not Completed,94.73
2024-05-23,20:51:59,CNR1043396,No Driver Found,CID4504094,eBike,Vatika Chowk,Chandni Chowk,,,,,,,,,,,,,,2024-05-23 20:51:59,2024,5,May,23,3,Thursday,20,0,Evening,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0527,Not Completed,94.73
2024-06-19,04:13:35,CNR9087098,No Driver Found,CID3013767,Uber XL,DLF Phase 3,Yamuna Bank,,,,,,,,,,,,,,2024-06-19 04:13:35,2024,6,June,19,2,Wednesday,4,0,Night,0,0,0,1,No Driver Found,0.0,,0,0,0,0,0,0,0,0,0,0.0527,Not Completed,94.73
2024-06-05,15:42:47,CNR8529232,Cancelled by Driver,CID9292836,eBike,Badshahpur,Bhiwadi,10.4,,,,1.0,The customer was coughing/sick,,,,,,,,2024-06-05 15:42:47,2024,6,June,5,2,Wednesday,15,0,Afternoon,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0527,Not Completed,94.73
2024-04-19,05:26:35,CNR9774961,Cancelled by Driver,CID1699069,Go Mini,Indraprastha,Sarojini Nagar,3.9,,,,1.0,The customer was coughing/sick,,,,,,,,2024-04-19 05:26:35,2024,4,April,19,4,Friday,5,0,Night,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0528,Not Completed,94.72
2024-12-30,11:56:06,CNR3888971,Cancelled by Driver,CID2468889,Premier Sedan,Badshahpur,Mandi House,11.8,,,,1.0,Personal & Car related issues,,,,,,,,2024-12-30 11:56:06,2024,12,December,30,0,Monday,11,0,Morning,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0529,Not Completed,94.71
